A10_1_ZKRN230018326-1A_HHKNLDSX7_L2_sort.bam A10_2_ZKRN230018327-1A_HHKNLDSX7_L2_sort.bam A10_3_ZKRN230018328-1A_HHKNLDSX7_L1_sort.bam A10_4_ZKRN230018329-1A_HHKNLDSX7_L1_sort.bam A11_1_ZKRN230018330-1A_HHKNLDSX7_L1_sort.bam A11_2_ZKRN230018331-1A_HHKNLDSX7_L1_sort.bam A11_3_ZKRN230018332-1A_HHKNLDSX7_L1_sort.bam A11_4_ZKRN230018333-1A_HHKNLDSX7_L1_sort.bam A12_1_ZKRN230018334-1A_HHKNLDSX7_L2_sort.bam A12_2_ZKRN230018335-1A_HHMMMDSX7_L4_sort.bam A12_3_ZKRN230018336-1A_HHKNLDSX7_L1_sort.bam A12_4_ZKRN230018337-1A_HHMMMDSX7_L4_sort.bam A13_1_ZKRN230018338-1A_HHMMMDSX7_L4_sort.bam A13_2_ZKRN230018339-1A_HHMMMDSX7_L4_sort.bam A13_3_ZKRN230018340-1A_HHKNLDSX7_L1_sort.bam A13_4_ZKRN230018341-1A_HHMMMDSX7_L4_sort.bam A14_1_ZKRN230018342-1A_HHKNLDSX7_L1_sort.bam A14_2_ZKRN230018343-1A_HHKNLDSX7_L1_sort.bam A14_3_ZKRN230018344-1A_HHKNLDSX7_L1_sort.bam A14_4_ZKRN230018345-1A_HHKNLDSX7_L1_sort.bam A15_1_ZKRN230018346-1A_HHKNLDSX7_L2_sort.bam A15_2_ZKRN230018347-1A_HHKNLDSX7_L2_sort.bam A15_3_ZKRN230018348-1A_HHKNLDSX7_L2_sort.bam A15_4_ZKRN230018349-1A_HHKNLDSX7_L2_sort.bam A16_1_ZKRN230018350-1A_HHKNLDSX7_L2_sort.bam A16_2_ZKRN230018351-1A_HHKNLDSX7_L2_sort.bam A16_3_ZKRN230018352-1A_HHKNLDSX7_L2_sort.bam A16_4_ZKRN230018353-1A_HHKNLDSX7_L2_sort.bam A17_1_ZKRN230018354-1A_HHKNLDSX7_L2_sort.bam A17_2_ZKRN230018355-1A_HHKNLDSX7_L2_sort.bam A17_3_ZKRN230018356-1A_HHKNLDSX7_L2_sort.bam A17_4_ZKRN230018357-1A_HHKNLDSX7_L2_sort.bam A18_1_ZKRN230018358-1A_HHMMMDSX7_L4_sort.bam A18_2_ZKRN230018359-1A_HHKNLDSX7_L2_sort.bam A18_3_ZKRN230018360-1A_HHKNLDSX7_L2_sort.bam A18_4_ZKRN230018361-1A_HHKNLDSX7_L2_sort.bam A1_1_ZKRN230018290-1A_HHMMMDSX7_L3_sort.bam A1_2_ZKRN230018291-1A_HHMMMDSX7_L3_sort.bam A1_3_ZKRN230018292-1A_HHMMMDSX7_L3_sort.bam A1_4_ZKRN230018293-1A_HHMMMDSX7_L3_sort.bam A2_1_ZKRN230018294-1A_HHMMMDSX7_L3_sort.bam A2_2_ZKRN230018295-1A_HHMMMDSX7_L3_sort.bam A2_3_ZKRN230018296-1A_HHMMMDSX7_L3_sort.bam A2_4_ZKRN230018297-1A_HHMMMDSX7_L3_sort.bam A3_1_ZKRN230018298-1A_HHMMMDSX7_L3_sort.bam A3_2_ZKRN230018299-1A_HHMMMDSX7_L3_sort.bam A3_3_ZKRN230018300-1A_HHMMMDSX7_L3_sort.bam A3_4_ZKRN230018301-1A_HHMMMDSX7_L3_sort.bam A4_1_ZKRN230018302-1A_HHMMMDSX7_L3_sort.bam A4_2_ZKRN230018303-1A_HHMMMDSX7_L3_sort.bam A4_3_ZKRN230018304-1A_HHMMMDSX7_L3_sort.bam A4_4_ZKRN230018305-1A_HHMMMDSX7_L3_sort.bam A5_1_ZKRN230018306-1A_HHMMMDSX7_L3_sort.bam A5_2_ZKRN230018307-1A_HHMMMDSX7_L3_sort.bam A5_3_ZKRN230018308-1A_HHMMMDSX7_L3_sort.bam A5_4_ZKRN230018309-1A_HHMMMDSX7_L3_sort.bam A6_1_ZKRN230018310-1A_HHMMMDSX7_L3_sort.bam A6_2_ZKRN230018311-1A_HHMMMDSX7_L3_sort.bam A6_3_ZKRN230018312-1A_HHMMMDSX7_L3_sort.bam A6_4_ZKRN230018313-1A_HHMMMDSX7_L3_sort.bam A7_1_ZKRN230018314-1A_HHMMMDSX7_L3_sort.bam A7_2_ZKRN230018315-1A_HHMMMDSX7_L3_sort.bam A7_3_ZKRN230018316-1A_HHMMMDSX7_L4_sort.bam A7_4_ZKRN230018317-1A_HHMMMDSX7_L4_sort.bam A8_1_ZKRN230018318-1A_HHMMMDSX7_L4_sort.bam A8_2_ZKRN230018319-1A_HHMMMDSX7_L4_sort.bam A8_3_ZKRN230018320-1A_HHMMMDSX7_L4_sort.bam A8_4_ZKRN230018321-1A_HHMMMDSX7_L4_sort.bam A9_1_ZKRN230018322-1A_HHMMMDSX7_L4_sort.bam A9_2_ZKRN230018323-1A_HHMMMDSX7_L4_sort.bam A9_3_ZKRN230018324-1A_HHKNLDSX7_L2_sort.bam A9_4_ZKRN230018325-1A_HHKNLDSX7_L2_sort.bam
ychQ 82 72 66 88 77 67 72 50 90 73 56 73 71 53 73 108 43 66 84 93 82 93 70 93 87 112 58 71 93 101 90 112 138 105 98 83 102 116 84 49 55 84 65 48 45 73 88 79 62 69 62 76 63 95 73 81 41 120 66 65 92 120 50 121 106 54 75 67 85 111 41 103
ychA 1281 1278 950 1202 1119 1120 1480 1410 1251 1244 1039 1229 1178 987 1017 1525 876 1163 1578 1343 1503 1183 1026 1267 1137 1400 1558 1055 1307 1506 1320 1349 1282 1200 1331 980 1104 1579 1293 1353 1173 1521 1207 1277 903 1090 1069 1280 1346 1323 1350 1783 1491 1610 1669 1365 828 1819 1253 1331 1477 1508 1083 1698 1350 990 954 1309 1232 1204 883 1770
kdsA 4552 5649 3466 4229 4968 4063 4865 4157 4231 4336 3760 4237 3748 3957 4215 5030 2809 3246 5339 4082 5940 2756 4084 4608 4068 3665 5117 4133 3950 3833 4154 4151 4070 4254 4585 3459 3738 4303 4921 4683 5282 6210 4965 4270 4108 5062 5596 4599 5130 5598 6537 5990 5652 3408 5318 4852 3969 4410 5369 5641 5958 4636 6116 7104 6392 5188 3763 5081 5213 6229 3781 6111
ldrA 173 235 98 158 188 161 160 132 125 150 136 160 126 146 176 167 95 85 212 131 211 98 135 137 118 105 184 137 151 118 165 156 179 161 208 124 140 187 209 147 175 173 151 147 125 204 215 162 164 175 216 162 170 108 183 128 105 121 151 139 174 158 169 199 223 146 115 156 190 192 121 267
rdlA 24 21 4 28 28 19 33 24 24 19 16 22 23 20 16 21 14 23 25 21 18 30 32 23 11 22 24 13 16 27 21 19 19 8 38 20 14 29 25 35 14 21 20 18 10 27 34 21 34 30 29 31 37 31 15 29 15 25 35 23 34 30 25 27 14 11 13 24 26 13 15 30
ldrB 11 5 5 10 9 4 7 6 4 13 5 5 3 2 9 7 3 6 6 4 1 9 7 4 10 11 10 8 12 6 3 7 5 7 4 6 0 14 1 6 4 8 6 4 6 6 9 14 4 6 9 18 4 5 10 4 10 14 3 10 15 4 4 6 4 2 5 9 7 12 6 4
rdlB 4 3 8 3 6 7 2 9 4 2 0 2 3 10 1 3 1 4 3 5 2 4 3 1 4 0 5 4 9 6 7 3 2 0 4 3 3 4 9 9 3 5 8 2 1 7 3 8 3 7 6 5 2 16 1 3 3 9 1 1 13 9 6 0 2 2 1 9 3 8 2 4
ldrC 0 1 8 5 3 1 1 2 1 2 5 1 1 2 4 6 2 2 6 1 1 3 0 0 4 3 1 3 3 1 2 1 3 3 1 1 4 2 2 5 0 1 1 1 1 0 2 1 6 1 0 0 8 3 2 4 0 3 6 1 0 1 3 4 3 1 1 3 0 1 0 6
rdlC 23 24 30 33 12 19 17 11 15 20 19 19 20 15 9 17 12 28 14 10 18 39 17 13 12 31 13 12 29 34 22 17 12 4 17 27 22 58 18 19 13 14 6 5 9 14 7 19 16 17 12 25 20 132 9 10 24 88 17 14 12 44 21 23 14 13 25 25 14 10 19 13
chaA 756 629 393 515 405 474 354 332 324 373 220 283 358 298 333 370 268 417 349 419 390 608 381 387 283 456 312 331 341 381 226 346 748 615 535 483 310 528 570 432 388 345 356 362 334 440 549 446 543 451 618 558 537 490 412 415 413 542 410 388 554 435 524 431 692 402 425 474 672 644 396 596
chaB 74 94 54 74 174 188 216 191 164 148 91 157 150 93 143 92 106 63 204 83 229 60 133 94 117 90 219 108 113 115 167 91 36 45 49 56 82 73 113 148 144 206 203 207 117 127 136 102 92 139 171 126 113 53 184 130 65 116 119 127 64 98 113 172 55 155 47 64 80 71 60 195
chaC 135 228 129 226 293 302 376 288 216 242 200 219 250 229 236 230 191 170 340 245 314 192 191 243 193 168 269 239 196 187 241 192 88 88 157 178 187 268 241 336 305 296 320 331 207 259 278 285 241 307 308 288 311 236 335 266 151 358 284 220 241 213 245 333 158 253 147 259 171 150 149 333
ychN 1255 1536 673 1248 1519 1258 1602 1630 1489 1640 1266 1351 1577 1303 1422 1614 1208 1275 2087 1315 2017 876 1536 1560 1552 1366 2019 1474 1607 1414 1870 1495 933 970 1307 1016 1181 1392 1273 1586 1751 1971 1544 1547 1244 1345 1498 1319 1413 1675 1634 1567 1828 1188 1886 1479 1190 1570 1500 1655 1666 1386 1553 2195 1458 1279 967 1445 1031 1249 1070 1628
ychO 140 168 181 244 212 205 230 216 199 236 168 192 260 227 219 314 163 253 302 212 294 241 225 224 199 242 216 240 226 237 205 260 177 157 233 224 222 352 178 237 183 276 240 277 159 211 211 198 204 231 207 248 254 199 201 203 132 307 202 211 213 210 192 185 170 159 129 190 131 144 129 242
narL 1709 1400 1447 1852 2778 2492 2205 1338 1797 2392 1785 1640 1869 2079 2404 2422 1199 1933 2381 2086 2498 1370 2057 1253 1582 1910 1764 2026 1346 1808 1670 1836 1565 1304 1482 1497 1321 1786 2369 1476 2191 2602 1220 1150 1661 2250 2413 2272 2601 2542 2904 2378 2756 1354 1795 2558 1760 2139 2627 2932 2440 1643 2423 2674 1719 2046 1234 1575 1875 1907 1458 2309
narX 1451 696 796 1133 1651 1492 1000 701 943 1217 807 733 1088 1036 1300 1204 678 1151 987 1032 1191 987 1159 728 864 1144 884 1120 647 1098 927 781 1185 1133 1286 1123 784 1078 1532 873 1090 1340 746 641 914 1562 1633 1207 1426 1370 1705 1257 1492 869 842 1171 1036 1274 1464 1578 1386 972 1742 1171 1357 1203 747 925 1355 1348 816 1228
narK 48 16 30 28 73 54 38 28 55 61 37 26 43 46 46 50 29 27 60 32 63 33 63 32 59 43 20 65 32 36 52 31 10 12 35 33 24 44 48 36 30 51 37 31 29 53 66 48 37 41 44 26 47 44 26 32 32 66 41 46 47 50 59 52 21 60 15 35 23 30 23 36
narS 3 5 3 0 3 2 0 0 8 1 0 7 2 3 1 4 1 2 5 0 0 5 7 4 3 7 7 5 3 1 1 1 1 1 0 0 3 0 0 2 1 10 2 4 6 4 3 2 7 2 5 2 1 3 0 0 2 7 6 3 6 11 3 1 4 0 3 2 6 2 3 0
narG 151 131 180 207 250 257 145 144 222 289 135 122 328 137 239 167 199 284 168 117 172 132 137 101 227 239 158 219 158 212 239 107 169 141 150 176 150 184 146 129 277 302 115 89 207 198 231 145 281 369 267 154 282 255 144 172 186 342 191 294 243 224 198 152 136 196 105 225 192 164 155 184
narH 76 70 49 66 80 94 69 40 87 83 54 73 105 70 78 71 54 93 86 101 87 36 76 41 68 91 68 65 64 84 84 60 54 57 65 52 58 71 61 75 94 107 64 64 83 100 75 88 83 69 118 86 82 63 70 74 75 110 72 103 88 46 71 79 79 58 52 66 56 89 56 98
narJ 47 37 30 53 60 42 36 23 44 58 30 38 53 59 60 32 25 36 33 38 44 30 35 31 57 40 31 34 48 37 34 33 50 28 47 32 29 34 34 35 55 57 30 30 53 45 42 39 43 89 45 47 25 54 34 44 24 63 49 75 68 40 43 49 50 59 34 36 30 26 49 74
narI 53 55 33 51 53 83 41 41 71 93 47 38 80 68 78 62 48 59 80 61 70 43 44 33 74 52 62 60 45 70 56 27 38 24 47 45 53 45 54 43 74 79 48 44 54 67 80 57 57 64 67 50 62 45 49 47 39 54 53 69 76 38 56 52 40 53 21 51 58 61 38 71
ychS 5 3 3 1 3 3 8 11 8 8 7 10 9 1 8 6 4 3 20 7 16 5 5 2 4 11 14 3 9 6 10 2 4 4 4 1 3 2 4 5 1 5 9 7 7 3 4 4 2 2 8 3 3 2 3 6 1 7 8 5 5 16 0 9 6 3 2 2 3 2 4 4
rttR 2 0 1 3 0 2 0 1 1 0 0 0 0 1 0 2 0 0 1 1 2 2 1 2 0 1 0 0 1 3 2 1 3 2 5 3 3 5 1 2 1 0 3 6 0 0 2 1 0 0 0 4 7 9 3 0 0 18 4 0 0 5 1 1 1 1 1 1 0 0 1 0
tpr 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
tyrV 1029 446 440 493 416 397 513 394 430 449 279 411 498 412 404 502 302 446 474 543 523 685 470 482 397 577 393 380 443 530 365 482 880 575 1340 462 294 683 863 581 348 486 483 462 299 378 456 506 582 526 510 637 491 1610 427 403 349 1385 421 372 685 772 491 629 420 349 335 449 534 311 417 1193
tyrT 1437 633 488 692 573 637 675 595 673 594 454 627 769 575 574 728 431 570 749 649 667 712 578 638 558 769 644 612 602 724 533 664 1172 677 1974 577 382 898 1417 870 528 626 713 618 446 622 778 676 910 676 788 914 709 2258 625 549 490 2237 584 554 895 1319 655 888 655 446 516 680 795 509 530 1480
purU 1030 1049 724 1141 1033 991 1279 1131 1160 1358 1048 1291 1327 885 1005 1462 857 1171 1432 1044 1390 947 1067 1336 1281 1215 1434 1009 1347 1433 1217 1323 1227 1060 1339 919 1290 1650 1103 1314 1329 1665 1181 1262 1003 1062 1166 1360 1317 1431 1186 1550 1578 1368 1366 1354 1005 1657 1412 1574 1567 1385 1116 1728 1226 846 860 1124 1211 1205 809 1508
ychJ 523 637 513 617 503 552 652 578 591 593 502 563 618 464 523 708 453 538 646 587 635 550 472 659 606 598 596 504 625 675 485 607 545 508 556 489 565 805 492 577 557 660 521 523 500 418 512 571 693 700 571 714 663 682 623 513 480 782 599 661 868 750 613 780 610 474 467 716 639 484 543 620
rssA 447 395 316 365 511 581 782 599 525 534 408 544 540 415 513 535 373 440 805 555 772 309 502 495 482 452 616 475 511 470 611 411 372 284 411 380 459 552 447 535 482 627 589 640 390 365 441 515 446 470 503 583 491 535 618 545 290 638 458 420 521 489 350 596 333 366 290 437 330 299 298 771
rssB 302 341 254 304 511 576 734 576 390 469 419 505 491 447 428 405 318 347 817 464 722 252 455 419 408 334 554 398 419 365 492 294 214 192 255 253 463 424 406 563 615 694 691 669 352 474 503 467 332 451 551 420 420 357 496 396 250 435 436 483 376 323 380 576 290 408 239 305 313 281 224 650
galU 3319 3522 2494 2949 3611 3370 3700 3243 2769 2905 2449 2708 2880 2596 3181 3045 2205 2126 4106 3019 4077 2405 2710 2809 2626 2398 3676 2859 2585 2446 3021 2359 3228 3266 3261 2722 2748 3123 3328 3402 3913 4285 3508 3356 2979 3591 4001 3440 3318 3709 5079 3988 3765 2582 3707 3355 2759 3022 3268 3747 4064 3136 4305 4322 4528 4157 2967 3729 3890 4277 2853 4448
hns 22562 19327 28164 30418 30360 31856 25955 24575 24367 22124 13834 15633 25921 14884 19186 18875 21237 23351 19218 19032 28401 36241 25286 27804 25940 28142 19863 20498 19919 23386 17449 15763 21579 18931 14731 23797 17864 20708 15246 17946 21540 26169 16594 15543 20135 15281 21060 16416 27517 30159 22596 26153 33863 25311 21334 21928 25778 29114 17020 21622 30540 27110 26681 25516 24784 20052 20362 32977 26419 23557 24862 18974
tdk 800 470 303 293 442 428 326 330 233 240 141 171 275 185 285 285 225 246 293 304 399 395 335 359 223 291 266 246 223 232 272 208 771 663 606 333 218 266 484 318 242 292 313 252 220 438 432 282 301 311 457 365 362 323 258 270 225 335 195 261 316 313 473 302 630 330 279 312 590 467 332 680
adhE 30302 100526 43694 59801 52251 46654 155426 147045 86193 66513 75862 128760 98394 81580 53854 150282 66938 80536 186173 129755 133685 25918 74948 200445 90290 86887 199734 43324 113072 100337 68321 162117 33620 30895 27237 35723 33964 60217 39830 173211 67492 113486 163007 138469 53326 41933 38189 155212 84842 86491 45929 170982 115041 66065 197922 161923 54366 89201 82735 66165 91273 84899 34821 161818 41769 28505 46172 67060 65909 52270 42203 86549
ychT 14 13 6 14 9 12 14 12 10 9 17 21 17 14 12 20 11 9 18 12 22 12 8 7 16 16 12 13 7 6 19 14 9 5 14 16 11 14 13 18 18 8 16 9 9 13 11 12 19 16 12 10 19 8 7 6 7 18 7 8 21 21 14 16 6 16 12 6 5 3 6 10
ychE 317 318 332 380 312 337 329 332 376 376 267 273 423 331 310 417 345 289 392 357 394 379 363 354 363 399 360 303 364 344 323 351 281 273 429 412 269 373 363 385 424 483 347 353 304 289 390 396 413 462 377 486 493 657 390 385 353 677 386 346 542 606 462 482 300 322 311 419 346 306 361 380
insH21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
oppA 13885 16702 11113 16867 14516 15762 20857 19915 13804 16694 12946 16196 16531 13281 14005 18910 10549 15711 24184 15207 18982 16122 14256 16173 14731 16610 23020 13076 17843 18405 17673 16268 16661 14701 15330 12459 11521 19155 13121 17502 12027 16769 16070 14275 9685 15530 16027 18922 12382 13978 16054 21865 15722 12524 21719 19970 9190 14856 16489 17890 14405 14521 13494 23399 17688 11007 10573 15453 18847 16123 10572 23812
oppB 1822 2777 1453 1806 1987 2115 3008 2693 1716 2270 1805 2334 2250 1882 1907 2528 1362 1993 3787 2109 2628 1648 1950 2129 1832 2225 3404 1529 2589 2596 2716 2226 2730 2223 2590 1435 1927 3023 2204 2444 1553 1963 2584 2391 1298 2722 3159 2977 1414 1455 2884 2689 1622 1442 3096 2649 1026 1913 2276 2377 1627 1862 1957 3453 2142 1629 1307 1760 2209 2093 1337 3071
oppC 2063 3196 2223 2568 2628 2595 3173 2792 1706 2283 1731 2274 2145 2311 2201 2710 1281 2064 3433 2705 2321 1869 1874 2116 1795 2011 3191 1681 2574 2670 2477 2086 2605 2396 2387 1755 1712 2944 2829 2048 1632 1898 2149 1871 1428 2683 3030 2667 1597 1578 3073 2970 1928 1043 2841 2713 1487 1461 2198 2778 1756 1499 2407 3269 2565 2110 1970 2135 2493 2550 2105 3311
oppD 3325 5744 4784 5501 4783 4805 5261 5061 2665 3467 3253 4276 3339 4684 4617 5322 2055 3299 5725 5130 4803 3328 3724 3850 2922 3775 5467 3349 4248 4297 4400 4003 4283 3707 4044 3465 2847 4825 5209 4468 3198 3294 4012 3934 2772 4356 4807 4306 2983 2985 5001 5237 3591 1830 4644 4665 2992 2550 3501 4162 3361 2396 4449 5474 4106 4682 3992 4267 3890 4147 4137 5690
oppF 3386 5439 4279 5901 4788 4612 4714 5033 2538 3295 3132 4220 3177 4614 4908 5970 2072 3064 5802 4996 4937 4046 3822 4154 2803 3365 5282 3638 3808 4111 4368 4022 3971 3878 4453 4067 3376 5274 5224 5071 4001 4102 4526 4600 3617 4921 4943 5228 3740 3746 5338 6200 4322 2145 5145 4785 3405 2834 3899 4681 4302 2697 5271 5466 5000 5241 4697 5556 4244 4758 4494 5540
yciU 165 303 207 259 277 281 292 281 173 316 298 303 301 336 368 350 203 221 381 361 432 176 305 301 263 263 341 284 344 329 311 295 276 236 380 202 477 531 448 471 465 444 491 488 310 442 425 373 292 278 411 392 353 278 351 375 206 310 350 297 300 273 332 394 291 313 234 324 291 308 227 272
clsA 1127 1199 995 1340 1508 1586 1830 1560 1314 1394 1154 1209 1414 1285 1456 1560 948 1159 1855 1392 1825 838 1289 1230 1289 1160 1669 1271 1365 1282 1284 1283 798 903 1151 884 1346 1758 1462 1765 1601 1910 1697 1543 1216 1372 1533 1757 1357 1515 1869 2101 1654 1365 1869 1735 945 1758 1503 1615 1711 1467 1779 2006 1215 1273 974 1645 1186 1214 1023 1589
yciY 46 153 66 62 127 96 118 103 86 78 76 116 96 96 77 96 90 75 136 119 119 79 88 96 83 98 90 90 106 105 107 85 70 89 94 62 102 120 84 108 71 101 81 65 62 66 71 76 117 99 63 78 94 116 84 79 75 123 90 72 155 110 77 100 66 71 56 74 93 71 92 126
kch 442 537 355 369 663 633 851 717 607 540 461 529 642 381 481 507 431 447 787 497 844 432 582 624 613 449 749 525 466 399 573 405 189 283 409 404 532 553 569 592 739 797 758 600 517 470 562 480 564 787 723 609 737 673 660 529 504 782 626 651 728 649 657 814 438 527 411 562 453 395 380 674
yciI 797 1151 571 1229 1413 1272 1633 1609 1375 1521 1135 1371 1597 1241 1394 1405 995 973 1794 1195 1440 496 1094 1285 1294 1034 1617 1175 1149 1081 1139 1028 436 652 892 917 757 1070 884 1386 1239 1562 1362 1247 997 1102 1318 1392 1362 1446 1423 1575 1320 1262 1478 1370 885 1247 1354 1232 1658 1318 1301 1705 793 1021 823 1313 949 868 948 1341
tonB 156 190 83 119 149 143 177 163 265 262 125 154 301 161 172 173 246 208 207 166 200 225 175 179 258 193 226 135 228 189 176 166 215 167 201 146 89 202 216 166 174 231 143 160 124 157 162 165 163 206 190 187 234 267 172 171 138 283 146 172 255 215 170 234 186 186 152 163 188 176 112 325
yciA 380 276 158 161 202 206 239 189 183 146 135 154 175 162 200 197 111 111 276 196 279 170 192 193 177 202 230 177 177 164 170 178 415 360 411 181 185 146 353 198 150 209 222 263 124 182 251 185 200 141 250 223 172 168 211 147 87 199 153 156 202 169 232 261 374 169 167 168 241 245 193 487
yciB 644 645 416 429 537 445 538 436 383 408 336 380 445 364 423 529 263 332 540 425 577 459 405 484 394 375 514 425 431 458 446 390 608 628 665 405 354 498 505 496 382 472 520 356 347 479 547 402 522 477 602 619 560 366 476 443 341 475 432 460 511 403 512 578 675 460 333 514 596 708 464 747
yciC 734 537 429 536 468 526 540 490 434 447 332 381 402 376 450 496 283 376 485 491 687 389 485 466 374 464 434 453 419 453 498 418 783 669 694 425 388 481 679 521 425 475 531 367 328 576 604 483 501 458 606 616 591 535 522 484 324 580 451 500 576 506 576 548 768 468 380 498 680 644 445 759
ompW 13 17 23 15 24 39 42 40 19 21 30 39 27 31 19 41 23 26 38 31 35 21 29 50 30 38 27 25 43 27 18 27 13 13 19 29 12 26 24 48 31 32 40 41 25 12 17 30 16 32 14 34 22 26 46 31 19 33 33 16 21 23 15 30 10 18 14 26 15 9 12 36
yciE 29 36 17 23 34 59 41 36 29 21 25 30 17 25 25 11 18 12 31 17 34 35 30 28 26 14 29 24 7 22 18 19 9 8 12 11 9 34 42 30 24 29 30 33 17 32 24 25 24 29 46 28 22 31 25 16 8 20 16 15 21 13 15 60 20 41 15 21 18 17 12 64
yciF 9 11 4 7 25 32 23 9 7 14 10 8 17 20 18 19 3 3 39 31 41 8 16 15 7 7 37 11 6 15 15 4 5 5 12 8 10 10 14 25 8 9 30 16 1 19 15 17 10 8 31 20 8 11 19 17 4 10 13 7 6 1 7 23 11 30 2 13 19 7 6 58
yciG 10 8 2 8 13 24 11 14 5 13 4 8 3 10 9 4 7 8 28 9 12 5 16 8 10 6 8 6 4 1 9 1 1 2 5 2 0 2 5 16 11 12 4 11 2 10 15 7 2 3 7 2 1 2 11 5 5 2 7 10 3 1 5 15 1 11 0 5 0 1 3 48
trpA 190 290 287 384 291 265 301 278 233 307 223 258 266 235 257 243 218 262 269 229 253 207 197 203 288 238 298 218 268 242 234 219 208 225 193 256 207 347 226 248 234 256 268 189 182 233 310 239 206 246 334 301 296 188 267 271 199 243 234 252 227 207 258 313 175 214 224 296 248 233 243 325
trpB 207 249 291 461 290 265 345 285 246 371 259 344 287 334 305 324 249 346 434 294 384 228 229 274 344 374 364 262 304 302 294 252 258 234 236 309 315 522 242 252 284 371 302 307 202 259 310 346 223 276 335 352 348 194 315 330 238 278 264 280 292 263 271 396 212 234 244 345 253 251 294 341
trpC 118 119 157 221 129 126 178 161 158 141 95 146 183 141 157 146 115 161 154 170 175 173 93 116 167 148 172 126 148 147 129 129 92 86 130 129 154 252 125 156 133 198 121 82 114 88 121 131 128 177 154 148 163 197 142 139 123 252 138 137 167 147 141 182 96 121 114 158 92 95 135 210
trpD 48 83 53 57 65 75 74 70 80 66 62 49 79 57 56 90 38 58 87 72 74 74 52 62 65 60 70 67 65 70 43 71 67 48 53 47 45 63 49 77 55 87 92 47 36 60 65 88 80 90 46 99 123 76 72 95 57 83 69 76 99 78 78 55 61 66 30 61 54 48 59 97
trpE 27 42 31 29 32 46 47 58 44 36 38 45 46 32 34 43 37 39 66 28 45 54 38 27 38 38 34 31 41 35 27 37 49 41 32 33 20 46 29 32 36 35 35 33 17 26 32 23 66 54 37 61 75 45 54 37 33 63 47 31 44 37 43 46 41 27 28 34 50 30 44 56
trpL 0 1 0 1 2 0 0 0 2 4 0 3 0 7 2 2 1 0 2 0 1 0 1 0 0 0 4 0 2 0 2 4 0 1 1 0 0 0 2 2 0 0 0 0 0 0 1 1 1 0 0 0 1 0 0 0 0 1 0 0 0 4 2 1 0 1 0 0 0 0 2 1
rnm 791 856 525 776 853 889 924 903 863 894 630 744 986 726 785 981 661 818 967 788 1063 972 755 923 899 873 887 812 886 854 782 876 819 757 842 631 613 1022 825 936 861 1144 883 848 669 872 849 816 891 924 916 1117 1089 973 990 900 705 1136 858 844 1030 993 798 1015 957 787 577 821 995 831 640 1199
yciO 729 956 753 940 1028 855 990 979 1061 1063 784 919 1058 781 862 1034 798 905 1114 830 1046 1152 831 906 1039 939 1084 826 998 971 946 863 832 788 825 756 736 1048 822 949 1034 1309 984 946 829 848 846 858 1006 1221 1021 1218 1192 999 1214 988 740 1177 1016 1079 1136 1022 940 1156 998 846 701 958 1017 958 669 1168
yciQ 115 159 111 160 122 114 174 158 145 143 94 127 146 94 111 166 103 137 190 148 176 201 119 184 151 143 169 134 162 208 120 136 101 106 155 125 143 189 153 142 143 184 165 137 87 111 118 153 133 168 134 194 195 261 187 146 102 317 130 123 199 214 163 179 109 94 100 172 128 112 122 140
rluB 1242 1512 1536 1422 736 813 684 627 818 892 549 740 1002 705 729 1265 709 1192 748 1079 820 1906 764 932 891 1369 674 762 888 1372 524 1029 2942 1942 1529 1407 825 1648 1289 853 677 924 630 642 732 900 1066 884 1168 881 932 1569 1308 1159 856 872 986 1071 676 823 1192 1026 1156 932 1740 777 1178 1398 1866 1354 1372 1524
btuR 256 408 338 456 381 399 388 418 326 414 302 381 406 320 372 389 229 299 417 359 446 271 338 356 400 352 429 362 358 332 298 317 200 228 314 270 359 512 312 394 479 512 347 337 342 335 350 441 410 421 428 454 548 321 395 465 319 398 426 392 471 367 388 458 372 298 336 449 268 348 378 448
yciK 489 617 544 846 719 721 620 596 684 772 497 529 690 570 586 672 520 522 708 523 673 468 537 530 670 513 654 558 585 623 432 552 327 388 376 453 507 844 514 715 676 920 663 586 564 526 677 703 680 863 662 855 881 632 704 723 591 781 624 659 952 704 694 819 556 491 543 866 546 610 636 708
sohB 982 1462 1118 1395 1508 1352 1599 1399 1203 1897 1628 1791 1903 1475 1642 1930 1402 1369 2125 1557 2008 1329 1571 1739 1904 1566 1758 1373 1753 1757 1676 1642 1268 1190 1413 1287 1738 2140 1092 1370 1642 2040 1555 1973 1446 1243 1332 1479 1114 1154 1195 1315 1524 1052 1282 1136 953 1319 1243 1245 1386 1173 1150 1358 1058 933 835 1302 1000 1072 1124 1500
